Time,P_kW
23-Oct-2017 12:26:55,0.330000000074506
23-Oct-2017 12:26:58,0.330000000074506
23-Oct-2017 12:27:02,0.330000000074506
23-Oct-2017 12:27:07,0.330000000074506
23-Oct-2017 12:27:14,0.330000000074506
23-Oct-2017 12:27:18,0.308858195196281
23-Oct-2017 12:27:20,0.283075506320398
23-Oct-2017 12:27:34,0.314832708999154
23-Oct-2017 12:27:38,0.300159565906258
23-Oct-2017 12:27:39,0.316117013348861
23-Oct-2017 12:27:41,0.348031908234066
23-Oct-2017 12:27:49,0.35007435277963
23-Oct-2017 12:27:56,0.356881922018127
23-Oct-2017 12:27:58,0.353191885200236
23-Oct-2017 12:28:03,0.350000003352761
23-Oct-2017 12:28:08,0.350000003352761
23-Oct-2017 12:28:11,0.350000003352761
23-Oct-2017 12:28:14,0.350000003352761
23-Oct-2017 12:28:16,0.350000003352761
23-Oct-2017 12:28:19,0.350000003352761
23-Oct-2017 12:28:21,0.350000003352761
23-Oct-2017 12:28:22,0.350000003352761
23-Oct-2017 12:28:23,0.351681904594875
23-Oct-2017 12:28:24,0.353510058118912
23-Oct-2017 12:28:29,0.360000003129244
23-Oct-2017 12:28:33,0.360000003129244
23-Oct-2017 12:28:34,0.379519410892743
23-Oct-2017 12:28:36,0.423881701264331
23-Oct-2017 12:28:37,0.446062846450125
23-Oct-2017 12:28:39,0.482615953836597
23-Oct-2017 12:28:40,0.488181816075336
23-Oct-2017 12:28:45,0.553050254705641
23-Oct-2017 12:28:48,0.672634306523555
23-Oct-2017 12:28:49,0.712495657129526
23-Oct-2017 12:28:51,0.691652010789105
23-Oct-2017 12:28:55,0.544024596259207
23-Oct-2017 12:28:58,0.660036759957781
23-Oct-2017 12:28:59,0.709669114186374
23-Oct-2017 12:29:01,0.799999998882413
23-Oct-2017 12:29:02,0.799999998882413
23-Oct-2017 12:29:03,0.799999998882413
23-Oct-2017 12:29:04,0.799999998882413
23-Oct-2017 12:29:08,0.768490562102986
23-Oct-2017 12:29:09,0.74962263588776
23-Oct-2017 12:29:11,0.711886783457308
23-Oct-2017 12:29:23,0.568014841896511
23-Oct-2017 12:29:24,0.590278290160318
23-Oct-2017 12:29:35,0.73551722527321
23-Oct-2017 12:29:38,0.632068959430888
23-Oct-2017 12:29:39,0.597586204150114
23-Oct-2017 12:29:40,0.621200000989166
23-Oct-2017 12:29:41,0.661200004836375
23-Oct-2017 12:29:46,0.812392543795928
23-Oct-2017 12:29:47,0.814261703677127
23-Oct-2017 12:29:49,0.818000023439527
23-Oct-2017 12:29:50,0.819869183320726
23-Oct-2017 12:29:51,0.786365299288581
23-Oct-2017 12:29:55,0.641699814454907
23-Oct-2017 12:29:56,0.634519050371057
23-Oct-2017 12:30:03,0.757577993348241
23-Oct-2017 12:30:05,0.691522933915257
23-Oct-2017 12:30:11,0.624114481032508
23-Oct-2017 12:30:14,0.688645643055964
23-Oct-2017 12:30:28,0.615034482974944
23-Oct-2017 12:30:29,0.620017670220021
23-Oct-2017 12:30:31,0.694222625430555
23-Oct-2017 12:30:33,0.768427580641089
23-Oct-2017 12:30:35,0.794209580361734
23-Oct-2017 12:30:37,0.709650747080827
23-Oct-2017 12:30:38,0.667371330440373
23-Oct-2017 12:30:42,0.680580770684754
23-Oct-2017 12:30:56,0.560780669607527
23-Oct-2017 12:30:59,0.69643110851675
23-Oct-2017 12:31:01,0.788303908513523
23-Oct-2017 12:31:04,0.781284929560133
23-Oct-2017 12:31:06,0.747765366830889
23-Oct-2017 12:31:11,0.581039691132639
23-Oct-2017 12:31:13,0.565499054253971
23-Oct-2017 12:31:15,0.674726938485061
23-Oct-2017 12:31:24,0.429999992251396
23-Oct-2017 12:31:27,0.429999992251396
23-Oct-2017 12:31:31,0.42620070705918
23-Oct-2017 12:31:34,0.420824360089063
23-Oct-2017 12:31:35,0.425714272828329
23-Oct-2017 12:31:37,0.446878294833333
23-Oct-2017 12:31:38,0.457460305835835
23-Oct-2017 12:31:39,0.468042316838337
23-Oct-2017 12:31:41,0.472047521737855
23-Oct-2017 12:31:43,0.453765987178525
23-Oct-2017 12:31:48,0.42570660891068
23-Oct-2017 12:31:53,0.419999986886978
23-Oct-2017 12:31:56,0.419999986886978
23-Oct-2017 12:31:58,0.422534953281804
23-Oct-2017 12:32:00,0.426031458653979
23-Oct-2017 12:32:04,0.429999992251396
23-Oct-2017 12:32:07,0.429999992251396
23-Oct-2017 12:32:09,0.429999992251396
23-Oct-2017 12:32:16,0.425238084935007
23-Oct-2017 12:32:22,0.454192371048479
23-Oct-2017 12:32:24,0.475970959686378
23-Oct-2017 12:32:27,0.627967321177008
23-Oct-2017 12:32:29,0.740489999954665
23-Oct-2017 12:32:31,0.736861295195935
23-Oct-2017 12:32:35,0.547080282978442
23-Oct-2017 12:32:37,0.521166957416563
23-Oct-2017 12:32:40,0.505008967546495
23-Oct-2017 12:32:43,0.503749992698431
23-Oct-2017 12:32:46,0.509184778222571
23-Oct-2017 12:32:51,0.518472998734265
23-Oct-2017 12:32:54,0.558095662818987
23-Oct-2017 12:32:55,0.574518487030447
23-Oct-2017 12:32:57,0.607364135453366
23-Oct-2017 12:32:58,0.62444164854681
23-Oct-2017 12:33:14,0.699077104136745
23-Oct-2017 12:33:15,0.689847000964267
23-Oct-2017 12:33:19,0.583159783126074
23-Oct-2017 12:33:21,0.570124334597805
23-Oct-2017 12:33:23,0.587886324205285
23-Oct-2017 12:33:28,0.659303572428014
23-Oct-2017 12:33:31,0.718232143537274
23-Oct-2017 12:33:34,0.663940456315823
23-Oct-2017 12:33:35,0.644676008083957
23-Oct-2017 12:33:38,0.633826715938935
23-Oct-2017 12:33:39,0.653682311499216
23-Oct-2017 12:33:42,0.713249098180057
23-Oct-2017 12:33:44,0.682073813596305
23-Oct-2017 12:33:51,0.589999997988343
23-Oct-2017 12:34:00,0.703165467949115
23-Oct-2017 12:34:01,0.679784172502675
23-Oct-2017 12:34:03,0.633021581609794
23-Oct-2017 12:34:04,0.609640286163353
23-Oct-2017 12:34:07,0.63161120335074
23-Oct-2017 12:34:09,0.670140097204811
23-Oct-2017 12:34:10,0.689404544131847
23-Oct-2017 12:34:11,0.692689521547528
23-Oct-2017 12:34:14,0.643953065586273
23-Oct-2017 12:34:15,0.627707580265855
23-Oct-2017 12:34:20,0.685323993853194
23-Oct-2017 12:34:24,0.720000000670552
23-Oct-2017 12:34:25,0.720000000670552
23-Oct-2017 12:34:35,0.613225810410034
23-Oct-2017 12:34:41,0.680370370990464
23-Oct-2017 12:34:47,0.669460420382859
23-Oct-2017 12:34:51,0.699999989941716
23-Oct-2017 12:34:54,0.699999989941716
23-Oct-2017 12:35:00,0.563140785725054
23-Oct-2017 12:35:06,0.667863389555424
23-Oct-2017 12:35:08,0.679019954748546
23-Oct-2017 12:35:11,0.651796721824582
23-Oct-2017 12:35:13,0.643671317286529
23-Oct-2017 12:35:18,0.66989510106509
23-Oct-2017 12:35:20,0.612918915065962
23-Oct-2017 12:35:22,0.555261257354606
23-Oct-2017 12:35:28,0.502075128920363
23-Oct-2017 12:35:40,0.427550268810671
23-Oct-2017 12:35:41,0.429378420632108
23-Oct-2017 12:35:51,0.427828461475616
23-Oct-2017 12:36:02,0.42189338233541
23-Oct-2017 12:36:09,0.429327265620232
23-Oct-2017 12:36:10,0.427509085536003
23-Oct-2017 12:36:11,0.425690905451775
23-Oct-2017 12:36:16,0.423292252169528
23-Oct-2017 12:36:22,0.429999992251396
23-Oct-2017 12:36:24,0.429999992251396
23-Oct-2017 12:36:25,0.429999992251396
23-Oct-2017 12:36:26,0.429999992251396
23-Oct-2017 12:36:28,0.429999992251396
23-Oct-2017 12:36:33,0.429999992251396
23-Oct-2017 12:36:39,0.429999992251396
23-Oct-2017 12:36:45,0.414134067863059
23-Oct-2017 12:36:47,0.409999988973141
23-Oct-2017 12:36:50,0.409999988973141
23-Oct-2017 12:36:53,0.395396816509741
23-Oct-2017 12:36:54,0.384814807478292
23-Oct-2017 12:36:57,0.353068780383946
23-Oct-2017 12:37:01,0.336509090231901
23-Oct-2017 12:37:03,0.330000000074506
23-Oct-2017 12:37:06,0.330000000074506
23-Oct-2017 12:37:10,0.332722512595551
23-Oct-2017 12:37:24,0.291147541074941
23-Oct-2017 12:37:25,0.274754099157691
23-Oct-2017 12:37:40,0.243298062601339
23-Oct-2017 12:37:43,0.248014442340239
23-Oct-2017 12:37:47,0.240794225895125
23-Oct-2017 12:37:49,0.237142859825066
23-Oct-2017 12:37:53,0.230000004172325
23-Oct-2017 12:37:55,0.230000004172325
23-Oct-2017 12:37:56,0.230000004172325
23-Oct-2017 12:37:57,0.230000004172325
23-Oct-2017 12:38:02,0.236127275621349
23-Oct-2017 12:38:03,0.237945457060229
23-Oct-2017 12:38:08,0.240000002086163
23-Oct-2017 12:38:10,0.240000002086163
23-Oct-2017 12:38:11,0.240000002086163
23-Oct-2017 12:38:13,0.240000002086163
23-Oct-2017 12:38:18,0.240000002086163
23-Oct-2017 12:38:19,0.240000002086163
23-Oct-2017 12:38:20,0.240000002086163
23-Oct-2017 12:38:33,0.244601451761454
23-Oct-2017 12:38:35,0.2373550757867
23-Oct-2017 12:38:36,0.233731887799323
23-Oct-2017 12:38:37,0.230108699811946
23-Oct-2017 12:38:38,0.230000004172325
23-Oct-2017 12:38:47,0.230000004172325
23-Oct-2017 12:38:55,0.232666670779387
23-Oct-2017 12:38:58,0.238222226210766
23-Oct-2017 12:38:59,0.239926474538687
23-Oct-2017 12:39:00,0.238088239285657
23-Oct-2017 12:39:09,0.230000004172325
23-Oct-2017 12:39:11,0.230000004172325
23-Oct-2017 12:39:18,0.230000004172325
23-Oct-2017 12:39:21,0.230180509549831
23-Oct-2017 12:39:22,0.231985563324892
23-Oct-2017 12:39:23,0.233790617099953
23-Oct-2017 12:39:24,0.235595670875014
23-Oct-2017 12:39:25,0.237400724650075
23-Oct-2017 12:39:26,0.239205778425136
23-Oct-2017 12:39:27,0.240000002086163
23-Oct-2017 12:39:31,0.240000002086163
23-Oct-2017 12:39:35,0.252122301840438
23-Oct-2017 12:39:42,0.258424909314611
23-Oct-2017 12:39:43,0.254761906074626
23-Oct-2017 12:39:45,0.251301117075199
23-Oct-2017 12:39:48,0.256877325128999
23-Oct-2017 12:39:54,0.250071686448856
23-Oct-2017 12:39:56,0.250000001862645
23-Oct-2017 12:39:57,0.250000001862645
23-Oct-2017 12:40:02,0.254301472354735
23-Oct-2017 12:40:05,0.259816178113825
23-Oct-2017 12:40:14,0.239735272269296
23-Oct-2017 12:40:15,0.236075371868248
23-Oct-2017 12:40:18,0.230000004172325
23-Oct-2017 12:40:19,0.230000004172325
23-Oct-2017 12:40:20,0.230000004172325
23-Oct-2017 12:40:22,0.232222226137916
23-Oct-2017 12:40:24,0.2420172906486
23-Oct-2017 12:40:25,0.247478459254981
23-Oct-2017 12:40:27,0.25796363804828
23-Oct-2017 12:40:28,0.259781819825823
23-Oct-2017 12:40:30,0.256581819897348
23-Oct-2017 12:40:32,0.252945456342264
23-Oct-2017 12:40:35,0.242996812778373
23-Oct-2017 12:40:38,0.238300959369037
23-Oct-2017 12:40:40,0.243844769205831
23-Oct-2017 12:40:51,0.246014900273146
23-Oct-2017 12:40:54,0.240428309259829
23-Oct-2017 12:40:56,0.24408725141127
23-Oct-2017 12:40:58,0.251249986396329
23-Oct-2017 12:40:59,0.254831353888858
23-Oct-2017 12:41:02,0.260000001639128
23-Oct-2017 12:41:06,0.259010990856441
23-Oct-2017 12:41:09,0.249342419105916
23-Oct-2017 12:41:11,0.242134408102197
23-Oct-2017 12:41:14,0.234643482329405
23-Oct-2017 12:41:23,0.231703707837948
23-Oct-2017 12:41:24,0.233555559648408
23-Oct-2017 12:41:26,0.237259263269327
23-Oct-2017 12:41:29,0.240000003948808
23-Oct-2017 12:41:40,0.230000004172325
23-Oct-2017 12:41:42,0.230000004172325
23-Oct-2017 12:41:44,0.230000004172325
23-Oct-2017 12:41:46,0.233528340473717
23-Oct-2017 12:41:52,0.235551541118763
23-Oct-2017 12:41:53,0.233743222895168
23-Oct-2017 12:41:58,0.230000004172325
23-Oct-2017 12:42:02,0.232908442168358
23-Oct-2017 12:42:05,0.238294438457307
23-Oct-2017 12:42:07,0.238076927068715
23-Oct-2017 12:42:11,0.230750919906457
23-Oct-2017 12:42:12,0.231063067211627
23-Oct-2017 12:42:16,0.23827027425774
23-Oct-2017 12:42:19,0.240000003948808
23-Oct-2017 12:42:22,0.240000003948808
23-Oct-2017 12:42:24,0.240000003948808
23-Oct-2017 12:42:35,0.240000003948808
23-Oct-2017 12:42:37,0.240000003948808
23-Oct-2017 12:42:41,0.240000003948808
23-Oct-2017 12:42:42,0.240000003948808
23-Oct-2017 12:42:45,0.239316550726674
23-Oct-2017 12:42:47,0.235719428504918
23-Oct-2017 12:42:48,0.23392086739404
23-Oct-2017 12:42:49,0.232122306283161
23-Oct-2017 12:42:50,0.230323745172283
23-Oct-2017 12:43:00,0.232684214638644
23-Oct-2017 12:43:01,0.230929828712945
23-Oct-2017 12:43:06,0.235868376984484
23-Oct-2017 12:43:08,0.242952245474185
23-Oct-2017 12:43:09,0.245683068285128
23-Oct-2017 12:43:10,0.247489521103502
23-Oct-2017 12:43:28,0.230000004172325
23-Oct-2017 12:43:31,0.230000004172325
23-Oct-2017 12:43:33,0.230000004172325
23-Oct-2017 12:43:34,0.230000004172325
23-Oct-2017 12:43:35,0.230000004172325
23-Oct-2017 12:43:37,0.233296707395341
23-Oct-2017 12:43:38,0.235128209185906
23-Oct-2017 12:43:41,0.239372697689766
23-Oct-2017 12:43:42,0.237527679280821
23-Oct-2017 12:43:45,0.231992624053986
23-Oct-2017 12:43:46,0.230147605645041
23-Oct-2017 12:43:47,0.230000004172325
23-Oct-2017 12:43:48,0.230000004172325
23-Oct-2017 12:43:50,0.230000004172325
23-Oct-2017 12:43:52,0.230000004172325
23-Oct-2017 12:43:54,0.230000004172325
23-Oct-2017 12:43:55,0.230000004172325
23-Oct-2017 12:44:01,0.230000004172325
23-Oct-2017 12:44:04,0.230000004172325
23-Oct-2017 12:44:06,0.230000004172325
23-Oct-2017 12:44:08,0.230000004172325
23-Oct-2017 12:44:09,0.231457199039572
23-Oct-2017 12:44:10,0.233278692623631
23-Oct-2017 12:44:13,0.238743173375807
23-Oct-2017 12:44:21,0.240000003948808
23-Oct-2017 12:44:22,0.240000003948808
23-Oct-2017 12:44:25,0.239600003957748
23-Oct-2017 12:44:28,0.234145458625122
23-Oct-2017 12:44:31,0.231256548646857
23-Oct-2017 12:44:36,0.239982551942217
23-Oct-2017 12:44:40,0.240000003948808
23-Oct-2017 12:44:41,0.240000003948808
23-Oct-2017 12:44:42,0.240000003948808
23-Oct-2017 12:44:45,0.240000003948808
23-Oct-2017 12:44:52,0.240000003948808
23-Oct-2017 12:44:57,0.240000003948808
23-Oct-2017 12:44:58,0.240000003948808
23-Oct-2017 12:44:59,0.240000003948808
23-Oct-2017 12:45:02,0.240000003948808
23-Oct-2017 12:45:03,0.240000003948808
23-Oct-2017 12:45:05,0.237855859852589
23-Oct-2017 12:45:13,0.230000004172325
23-Oct-2017 12:45:15,0.230000004172325
23-Oct-2017 12:45:16,0.230000004172325
23-Oct-2017 12:45:18,0.230000004172325
23-Oct-2017 12:45:23,0.234918334370922
23-Oct-2017 12:45:27,0.240000003948808
23-Oct-2017 12:45:34,0.240000003948808
23-Oct-2017 12:45:37,0.240000003948808
23-Oct-2017 12:45:38,0.240000003948808
23-Oct-2017 12:45:39,0.240000003948808
23-Oct-2017 12:45:40,0.240000003948808
23-Oct-2017 12:45:41,0.240000003948808
23-Oct-2017 12:45:43,0.238774778750968
23-Oct-2017 12:45:45,0.235171175227912
23-Oct-2017 12:45:46,0.233369373466383
23-Oct-2017 12:45:52,0.23757798565432
23-Oct-2017 12:45:56,0.240000003948808
23-Oct-2017 12:45:59,0.240000003948808
23-Oct-2017 12:46:05,0.240000003948808
23-Oct-2017 12:46:09,0.240000003948808
23-Oct-2017 12:46:10,0.240000003948808
23-Oct-2017 12:46:18,0.240000003948808
23-Oct-2017 12:46:25,0.240000003948808
23-Oct-2017 12:46:29,0.235063295198392
23-Oct-2017 12:46:30,0.233254976974797
23-Oct-2017 12:46:31,0.231446658751201
23-Oct-2017 12:46:33,0.232158277505379
23-Oct-2017 12:46:34,0.233956838616257
23-Oct-2017 12:46:36,0.237553960838013
23-Oct-2017 12:46:52,0.240000003948808
23-Oct-2017 12:46:55,0.240000003948808
23-Oct-2017 12:46:59,0.240000003948808
23-Oct-2017 12:47:02,0.240000003948808
23-Oct-2017 12:47:04,0.240000003948808
23-Oct-2017 12:47:08,0.240000003948808
23-Oct-2017 12:47:10,0.240000003948808
23-Oct-2017 12:47:13,0.240000003948808
23-Oct-2017 12:47:14,0.240000003948808
23-Oct-2017 12:47:18,0.240000003948808
23-Oct-2017 12:47:19,0.240000003948808
23-Oct-2017 12:47:20,0.240000003948808
23-Oct-2017 12:47:22,0.240000003948808
23-Oct-2017 12:47:23,0.240000003948808
23-Oct-2017 12:47:28,0.240000003948808
23-Oct-2017 12:47:31,0.240000003948808
23-Oct-2017 12:47:34,0.243061597513008
23-Oct-2017 12:47:38,0.249684016798453
23-Oct-2017 12:47:47,0.240000003948808
23-Oct-2017 12:47:48,0.240000003948808
23-Oct-2017 12:47:55,0.240000003948808
23-Oct-2017 12:47:56,0.240000003948808
23-Oct-2017 12:47:58,0.240000003948808
23-Oct-2017 12:48:02,0.240000003948808
23-Oct-2017 12:48:05,0.240000003948808
23-Oct-2017 12:48:07,0.23684115925407
23-Oct-2017 12:48:09,0.233231051031514
23-Oct-2017 12:48:16,0.230000004172325
23-Oct-2017 12:48:17,0.231178641346717
23-Oct-2017 12:48:24,0.240000003948808
23-Oct-2017 12:48:27,0.240000003948808
23-Oct-2017 12:48:29,0.240000003948808
23-Oct-2017 12:48:31,0.240000003948808
23-Oct-2017 12:48:32,0.240000003948808
23-Oct-2017 12:48:36,0.240000003948808
23-Oct-2017 12:48:41,0.240000003948808
23-Oct-2017 12:48:42,0.240000003948808
23-Oct-2017 12:48:46,0.235636367682706
23-Oct-2017 12:48:47,0.233818185905164
23-Oct-2017 12:48:48,0.232000004127622
23-Oct-2017 12:48:50,0.231590110143851
23-Oct-2017 12:48:52,0.235123678969463
23-Oct-2017 12:48:53,0.236890463382269
23-Oct-2017 12:48:54,0.238657247795075
23-Oct-2017 12:48:55,0.239566790962101
23-Oct-2017 12:49:04,0.230000004172325
23-Oct-2017 12:49:05,0.230000004172325
23-Oct-2017 12:49:07,0.230000004172325
23-Oct-2017 12:49:09,0.230000004172325
23-Oct-2017 12:49:11,0.230000004172325
23-Oct-2017 12:49:12,0.230000004172325
23-Oct-2017 12:49:14,0.230000004172325
23-Oct-2017 12:49:15,0.230000004172325
23-Oct-2017 12:49:17,0.230353164015733
23-Oct-2017 12:49:29,0.237513816159074
23-Oct-2017 12:49:31,0.233830574989099
23-Oct-2017 12:49:34,0.231611212542617
23-Oct-2017 12:49:41,0.240000003948808
23-Oct-2017 12:49:42,0.240000003948808
23-Oct-2017 12:49:47,0.240000003948808
23-Oct-2017 12:49:48,0.240000003948808
23-Oct-2017 12:49:49,0.240000003948808
23-Oct-2017 12:49:56,0.240000003948808
23-Oct-2017 12:49:57,0.240000003948808
23-Oct-2017 12:50:00,0.240000003948808
23-Oct-2017 12:50:02,0.240000003948808
23-Oct-2017 12:50:03,0.240000003948808
23-Oct-2017 12:50:06,0.240000003948808
23-Oct-2017 12:50:08,0.240000003948808
23-Oct-2017 12:50:11,0.240000003948808
23-Oct-2017 12:50:12,0.240000003948808
23-Oct-2017 12:50:14,0.240000003948808
23-Oct-2017 12:50:22,0.240000003948808
23-Oct-2017 12:50:26,0.240000003948808
23-Oct-2017 12:50:28,0.240000003948808
23-Oct-2017 12:50:33,0.240000003948808
23-Oct-2017 12:50:34,0.240000003948808
23-Oct-2017 12:50:37,0.240000003948808
23-Oct-2017 12:50:41,0.240000003948808
23-Oct-2017 12:50:43,0.240000003948808
23-Oct-2017 12:50:46,0.240000003948808
23-Oct-2017 12:50:50,0.240000003948808
23-Oct-2017 12:50:56,0.239628256745221
23-Oct-2017 12:50:59,0.23405204869142
23-Oct-2017 12:51:08,0.240000003948808
23-Oct-2017 12:51:13,0.240000003948808
23-Oct-2017 12:51:16,0.240000003948808
23-Oct-2017 12:51:18,0.240000003948808
23-Oct-2017 12:51:25,0.240000003948808
23-Oct-2017 12:51:26,0.240000003948808
23-Oct-2017 12:51:28,0.240000003948808
23-Oct-2017 12:51:32,0.240000003948808
23-Oct-2017 12:51:36,0.240000003948808
23-Oct-2017 12:51:40,0.240000003948808
23-Oct-2017 12:51:43,0.240000003948808
23-Oct-2017 12:51:46,0.240000003948808
23-Oct-2017 12:51:49,0.240000003948808
23-Oct-2017 12:51:51,0.240000003948808
23-Oct-2017 12:51:53,0.240000003948808
23-Oct-2017 12:51:54,0.240000003948808
23-Oct-2017 12:51:55,0.240000003948808
23-Oct-2017 12:51:56,0.240000003948808
23-Oct-2017 12:52:01,0.240000003948808
23-Oct-2017 12:52:03,0.240000003948808
23-Oct-2017 12:52:05,0.240000003948808
23-Oct-2017 12:52:09,0.240000003948808
23-Oct-2017 12:52:14,0.240000003948808
23-Oct-2017 12:52:15,0.240000003948808
23-Oct-2017 12:52:16,0.240000003948808
23-Oct-2017 12:52:18,0.240000003948808
23-Oct-2017 12:52:21,0.240000003948808
23-Oct-2017 12:52:24,0.240000003948808
23-Oct-2017 12:52:25,0.240000003948808
23-Oct-2017 12:52:29,0.240000003948808
23-Oct-2017 12:52:30,0.240000003948808
23-Oct-2017 12:52:42,0.240000003948808
23-Oct-2017 12:52:44,0.240000003948808
23-Oct-2017 12:52:53,0.240000003948808
23-Oct-2017 12:52:54,0.240000003948808
23-Oct-2017 12:53:02,0.240000003948808
23-Oct-2017 12:53:05,0.234891308410822
23-Oct-2017 12:53:10,0.234056441471427
23-Oct-2017 12:53:11,0.235820109862341
23-Oct-2017 12:53:15,0.237078857060695
23-Oct-2017 12:53:24,0.238797913383342
23-Oct-2017 12:53:25,0.240000003948808
23-Oct-2017 12:53:26,0.240000003948808
23-Oct-2017 12:53:28,0.240000003948808
23-Oct-2017 12:53:30,0.240000003948808
23-Oct-2017 12:53:40,0.230000004172325
23-Oct-2017 12:53:46,0.238226695030492
23-Oct-2017 12:53:48,0.240000003948808
23-Oct-2017 12:53:57,0.240000003948808
23-Oct-2017 12:54:04,0.240000003948808
23-Oct-2017 12:54:06,0.240000003948808
23-Oct-2017 12:54:10,0.240000003948808
23-Oct-2017 12:54:11,0.240000003948808
23-Oct-2017 12:54:17,0.240000003948808
23-Oct-2017 12:54:22,0.240000003948808
23-Oct-2017 12:54:24,0.240000003948808
23-Oct-2017 12:54:27,0.240000003948808
23-Oct-2017 12:54:44,0.240000003948808
23-Oct-2017 12:54:52,0.240000003948808
23-Oct-2017 12:54:56,0.240000003948808
23-Oct-2017 12:54:57,0.240000003948808
23-Oct-2017 12:54:59,0.240000003948808
23-Oct-2017 12:55:06,0.240000003948808
23-Oct-2017 12:55:09,0.240000003948808
23-Oct-2017 12:55:12,0.240000003948808
23-Oct-2017 12:55:20,0.240000003948808
23-Oct-2017 12:55:35,0.240000003948808
23-Oct-2017 12:55:44,0.240000003948808
23-Oct-2017 12:55:48,0.240000003948808
23-Oct-2017 12:55:50,0.237765769764513
23-Oct-2017 12:55:51,0.235963968002984
23-Oct-2017 12:55:54,0.230558562718399
23-Oct-2017 12:55:58,0.230000004172325
23-Oct-2017 12:56:07,0.232650180791534
23-Oct-2017 12:56:20,0.235721835030348
23-Oct-2017 12:56:27,0.240000003948808
